id,title,url,is_paid,num_subscribers,rating,num_reviews,num_lectures,num_practice_tests,discount_price_amount,discount_price_currency,price_detail_amount,price_detail_currency,avg_rating,avg_rating_recent,created,published_time
1537706,Complete Python Django Single-Page App [The FUTURE],/course/toufiqelahy1/,TRUE,6537,3.13695,15,22,0,455,INR,8640,INR,3.1,3.13695,2018-02-02T15:50:27Z,2018-02-03T22:06:47Z
310190,Design Patterns In C# for C# Software Projects/Architecture,/course/design-patterns-through-csharp/,TRUE,431,3.27885,20,68,0,455,INR,8640,INR,3.35,3.27885,2014-09-29T18:27:32Z,2014-11-03T19:39:05Z
1121780,Learn to use SQL for Data Analysis and Reporting,/course/learn-to-use-sql-for-data-analysis/,TRUE,1625,3.27535,29,52,0,455,INR,8000,INR,3.25,3.27535,2017-02-21T08:14:12Z,2017-03-06T17:10:21Z
125678,Joomla 3 Template Design,/course/joomla-3-template-design/,TRUE,622,3.73854,79,41,0,455,INR,1280,INR,3.55,3.73854,2013-11-26T16:22:16Z,2013-11-27T01:59:13Z
1948462,Data Structures and Algorithms in Swift,/course/data-structures-and-algorithms-in-swift/,TRUE,1236,4.25045,223,55,0,455,INR,1280,INR,4.23077,4.25045,2018-10-04T18:16:09Z,2018-11-05T01:23:30Z
652438,The Complete PHP CodeIgniter Course: Beginner To Advanced,/course/codeignitercourse/,TRUE,18050,3.11494,312,30,0,455,INR,8640,INR,3.1,3.11494,2015-10-27T16:01:11Z,2015-12-29T20:19:39Z
1501514,Learn Algorithms and Data Structures in Java,/course/learn-algorithms-and-data-structures-in-java/,TRUE,39,3.43171,9,22,0,455,INR,8000,INR,3.61111,3.43171,2018-01-09T10:37:07Z,2018-01-15T22:38:27Z
3061858,"Ionic 5, React  & Capacitor -Build Android iOS & Web/PWA App",/course/ionic-react-capacitor/,TRUE,46,3.86319,9,49,0,455,INR,2880,INR,3.88889,3.86319,2020-04-28T04:50:58Z,2020-05-17T22:38:18Z
2688886,Google Apps Script 2020 Build 28+ Fun Projects Sites GSuite,/course/google-apps-script-projects/,TRUE,485,4.33664,40,593,0,455,INR,8640,INR,4.25,4.33664,2019-12-04T14:43:47Z,2019-12-30T20:43:19Z
1487774,C# for Beginners Step-by-Step,/course/c-sharp-for-beginners-step-by-step/,TRUE,58,4.57157,19,36,0,455,INR,6400,INR,4.6,4.57157,2017-12-30T15:26:57Z,2018-04-10T01:05:06Z
1781754,Solidity Smart Contracts: Build DApps In Ethereum Blockchain,/course/solidity-smart-contracts-build-dapps-in-ethereum-blockchain/,TRUE,17493,4.20526,320,70,0,455,INR,8640,INR,4.19231,4.20526,2018-07-04T12:50:35Z,2018-10-08T02:19:56Z
466296,C# Developers: Learn the Art of Writing Clean Code,/course/clean-code/,TRUE,18998,4.57789,2989,20,0,455,INR,6400,INR,4.57714,4.57789,2015-04-03T00:13:28Z,2015-04-23T18:50:56Z
3153392,The Modern JavaScript Course 2020 Build Amazon Clone Website,/course/build-ecommerce-like-amazon-javascript-node-mongodb/,TRUE,59,3.89878,15,45,0,455,INR,6400,INR,4.16667,3.89878,2020-05-21T11:07:05Z,2020-07-28T23:53:56Z
2466590,RabbitMQ With PHP : Asynchronous Messaging with PHP,/course/rabbitmq-with-php-asynchronous-messaging-with-php/,TRUE,104,3.60009,20,25,0,455,INR,1280,INR,3.7,3.60009,2019-07-19T04:59:54Z,2019-07-29T20:15:16Z
2187626,Mastering VR Game Development and 3D Asset Modelling,/course/mastering-vr-game-development-and-3d-asset-modelling/,TRUE,211,3.99466,22,402,0,455,INR,8640,INR,4.05,3.99466,2019-01-30T22:44:59Z,2019-02-07T22:42:55Z
1644086,Selenium WebDriver: A Step by Step Guide to Test Automation,/course/selenium-webdriver-test-automation/,TRUE,6586,2.56957,88,67,0,455,INR,8640,INR,2.85,2.56957,2018-04-13T09:23:45Z,2018-04-25T18:09:21Z
1346056,Learn MongoDB from scratch: Absolute beginner's introduction,/course/learn-mongodb-from-scratch-absolute-beginners-introduction/,TRUE,2459,3.8763,45,40,0,455,INR,8640,INR,4,3.8763,2017-09-09T11:28:00Z,2017-09-13T21:27:00Z
701426,Java Programming - How To Get The Oracle SE 7 Certification,/course/java-programming-get-your-oracle-se-7-certificate/,TRUE,6232,4.13652,59,79,0,455,INR,8640,INR,4.35,4.13652,2015-12-19T11:48:37Z,2016-11-04T18:56:28Z
2356382,Implementing Azure Cognitive Services for Vision,/course/implementing-azure-cognitive-services-for-vision/,TRUE,65,3.26971,12,27,0,455,INR,8000,INR,3.3,3.26971,2019-05-07T09:42:30Z,2019-05-07T21:22:20Z
1409142,The Coding Interview Bootcamp: Algorithms + Data Structures,/course/coding-interview-bootcamp-algorithms-and-data-structure/,TRUE,64420,4.67566,10582,135,0,455,INR,5760,INR,4.64994,4.67566,2017-10-25T21:58:36Z,2017-11-14T16:19:43Z
523216,The Fastest Way to Create a Website with Godaddy,/course/create-your-own-website/,TRUE,1487,3.36062,18,18,0,455,INR,1920,INR,3.55,3.36062,2015-06-08T11:48:15Z,2015-11-09T20:44:25Z
1090194,All in one HTML CSS and JQuery,/course/all-in-one-html-css-and-jquery/,TRUE,3454,3.57945,53,16,0,455,INR,1280,INR,3.95,3.57945,2017-01-25T18:56:19Z,2017-01-27T22:27:20Z
2706802,Getting Started with Google CloudSQL,/course/getting-started-with-google-cloudsql/,TRUE,93,4.22969,9,19,0,455,INR,1600,INR,4.22222,4.22969,2019-12-15T16:24:00Z,2019-12-20T19:14:29Z
2309396,React Styled Components Tutorial and Project Course,/course/styled-components-tutorial-and-project-course/,TRUE,1617,4.79517,236,58,0,455,INR,1280,INR,4.69512,4.79517,2019-04-06T06:48:32Z,2019-04-10T19:33:09Z
1312752,Learning Path: R: Master R Data Analysis and Visualization,/course/learning-path-rmaster-data-analysis-visualization-with-r/,TRUE,215,4.12064,24,131,0,455,INR,8640,INR,4.15,4.12064,2017-08-04T13:17:15Z,2017-08-11T22:18:23Z
2258732,API Testing with Postman,/course/api-testing-with-postman/,TRUE,71,4.27933,11,29,0,455,INR,8000,INR,4.3,4.27933,2019-03-07T06:17:14Z,2019-03-13T21:25:07Z
50522,Become Exceptional in HTML and HTML5,/course/become-exceptional-in-html-html5/,TRUE,16481,3.68382,105,34,0,455,INR,1280,INR,3.95,3.68382,2013-04-19T12:21:30Z,2014-03-21T08:58:42Z
1342418,The Complete JavaScript Course - Beginner to Professional,/course/javascript-training/,TRUE,10870,4.34749,1852,404,0,455,INR,8640,INR,4.37946,4.34749,2017-09-05T16:08:14Z,2017-09-25T17:08:20Z
248612,C Programming Language Demystified,/course/demystifying-c-programming-language-basic/,TRUE,965,4.79525,186,148,1,0,INR,2240,INR,4.54545,4.79525,2014-06-23T09:24:30Z,2014-07-04T12:32:13Z
2679626,Build an eCommerce Website with WordPress & WooCommerce,/course/build-an-ecommerce-website-with-wordpress-woocommerce/,TRUE,3451,4.24126,12,32,0,455,INR,1280,INR,3.9,4.24126,2019-11-29T12:37:49Z,2019-12-17T19:21:52Z
1217360,ETL Framework for Data Warehouse Environments,/course/etl-framework-for-data-warehouse-environments/,TRUE,2575,3.8586,314,77,0,455,INR,8640,INR,3.90476,3.8586,2017-05-16T04:46:07Z,2017-07-05T16:45:00Z
905850,The Complete front end web developer Bootcamp - 14 projects,/course/complete-front-end-web-developer-bootcamp/,TRUE,5263,4.34748,1298,128,0,455,INR,8640,INR,4.43452,4.34748,2016-07-15T15:51:14Z,2016-08-12T00:30:51Z
1425372,Learning Pivotal Cloud Foundry for Web Developers,/course/learning-pivotal-cloud-foundry-for-web-developers/,TRUE,1548,4.33177,295,20,0,455,INR,8000,INR,4.2963,4.33177,2017-11-08T07:33:27Z,2017-11-15T03:48:01Z
1529928,SciKit-Learn in Python for Machine Learning Engineers,/course/scikit-learn-in-python-for-machine-learning-engineers/,TRUE,307,4.20278,40,72,0,455,INR,3200,INR,4.2,4.20278,2018-01-28T19:06:27Z,2018-03-05T18:22:25Z
3266504,AWS DynamoDB - Complete Guide 2020 (incl Schema Designing),/course/dynamodb-the-complete-guide/,TRUE,181,4.26528,27,54,0,455,INR,1280,INR,4.61538,4.26528,2020-06-24T13:59:28Z,2020-07-30T22:40:23Z
676206,Java Basics - A Complete course for Beginners,/course/complete-java-basics-for-beginners-start-to-finish/,TRUE,3942,4.32593,107,46,0,455,INR,8640,INR,4.35,4.32593,2015-11-21T06:00:50Z,2015-11-25T18:04:53Z
1738916,Rigging Your Character For 3D Animation In Unreal Engine 4!,/course/rigging-a-character-for-animation-in-unreal-engine-4/,TRUE,1461,4.27927,134,46,0,455,INR,8640,INR,4.15,4.27927,2018-06-09T04:19:21Z,2018-08-07T01:40:03Z
1738022,Build a User Authentication Web App With Python and Django,/course/build-a-user-authentication-web-app-with-python-and-django/,TRUE,6722,4.55234,387,32,0,455,INR,8640,INR,4.61364,4.55234,2018-06-08T14:48:49Z,2018-06-11T19:12:40Z
1576854,Beginning C++ Programming - From Beginner to Beyond,/course/beginning-c-plus-plus-programming/,TRUE,106093,4.58711,28514,277,0,455,INR,8640,INR,4.58087,4.58711,2018-03-01T23:40:08Z,2018-03-19T18:06:27Z
1575564,Leaflet for Beginners,/course/leaflet-for-beginners/,TRUE,12165,4.51479,241,36,0,455,INR,3200,INR,4.47059,4.51479,2018-03-01T06:41:44Z,2018-03-07T14:53:30Z
2070489,Salesforce Design Patterns,/course/salesforce-design-patterns/,TRUE,134,4.20133,11,15,0,1200,INR,4800,INR,4.35,4.20133,2018-12-06T03:56:05Z,2018-12-18T00:29:25Z
2790766,Intro to Data Science Using Python: Your Best Starting Point,/course/intro-to-data-science-using-python-your-best-starting-point/,TRUE,285,4.19725,25,29,0,455,INR,5120,INR,4.5,4.19725,2020-02-01T13:12:12Z,2020-02-06T16:02:03Z
1554320,Salesforce Lightning Administration Tutorial with Hands-On,/course/salesforce-lightning/,TRUE,251,4.10562,46,40,0,455,INR,2560,INR,4.15,4.10562,2018-02-14T13:27:15Z,2018-02-23T17:54:16Z
775618,Build Your jQuery Projects from Scratch.,/course/easy-jquery-for-beginner-learn-from-scratch-step-by-step/,TRUE,1048,4.1943,17,21,0,455,INR,6400,INR,4.15,4.1943,2016-02-27T00:22:10Z,2016-06-14T17:36:46Z
3137080,100+ Manual Test Cases- Interview Preparation,/course/100-manual-test-cases-interview-preparation/,TRUE,268,2.58214,13,0,6,455,INR,2240,INR,3.16667,2.58214,2020-05-17T03:42:24Z,2020-05-18T13:01:15Z
2740872,Learn Basic SQL with SQL Server 2019 Express,/course/learn-basic-sql-with-sql-server-2019-express/,TRUE,30,4.44942,10,24,0,455,INR,1280,INR,4.5,4.44942,2020-01-05T21:50:18Z,2020-01-15T00:59:12Z
2679774,"WhatsApp Chat App with PHP, MySQL, Javascript, Bootstrap 4",/course/whatsapp-chat-app-with-php-mysql-javascript-bootstrap-4/,TRUE,98,4.54404,10,10,0,455,INR,2240,INR,4.35,4.54404,2019-11-29T14:15:53Z,2019-12-02T18:54:36Z
1555166,"Ruby Programming For Beginners: Coding, RSpec & Development",/course/ruby-programming-for-beginners-coding-rspec-web-development/,TRUE,2389,2.78639,107,24,0,455,INR,8640,INR,2.95,2.78639,2018-02-15T00:34:21Z,2018-02-19T15:52:40Z
579018,Essential Fundamentals of R,/course/essential-fundamentals-of-r/,TRUE,1681,4.84567,169,46,0,455,INR,6080,INR,4.8,4.84567,2015-08-10T13:06:23Z,2015-08-11T16:15:29Z
1356890,Build a Space Shooter game in Clickteam Fusion 2.5,/course/build-space-shooter-game-clickteam-fusion-25/,TRUE,241,4.38986,51,38,0,0,INR,3200,INR,4.45,4.38986,2017-09-21T09:22:34Z,2017-10-13T22:55:14Z
676788,Java Programming from Zero to Hero : Java Completed,/course/java-programming-from-zero-to-hero-the-complete-course/,TRUE,365,3.30454,36,51,0,455,INR,8640,INR,3.15,3.30454,2015-11-21T20:56:35Z,2015-12-07T21:10:29Z
918504,Python 3000: Tactical File I/O,/course/python-3000-tactical-file-io/,TRUE,4972,4.27463,32,6,0,455,INR,4160,INR,3.95,4.27463,2016-07-30T05:57:51Z,2016-08-19T18:52:57Z
672008,Learn To Code Like a Pro With VI Editor,/course/learn-to-code-like-a-pro-with-vi-editor/,TRUE,7873,4.73682,356,22,0,455,INR,1920,INR,4.75,4.73682,2015-11-17T05:57:15Z,2015-11-18T20:26:04Z
1900584,Web Hosting Made Simple. Host your own website almost FREE,/course/web-hosting-made-simple/,TRUE,72,3.29088,12,20,0,455,INR,1280,INR,3.35,3.29088,2018-09-07T17:00:06Z,2018-10-03T20:17:28Z
2181172,Learning Java 11,/course/learning-java-11/,TRUE,38,3.87645,10,25,0,455,INR,8000,INR,3.95,3.87645,2019-01-28T07:29:33Z,2019-01-30T00:13:16Z
2326560,Data Structures and Algorithms: In-Depth using Python,/course/learning-data-structures-algorithms-in-python-from-scratch/,TRUE,10896,4.49818,417,254,0,455,INR,6400,INR,4.51515,4.49818,2019-04-17T13:37:00Z,2019-05-18T22:29:11Z
1849598,Extension Development with TYPO3 CMS V8.7.x,/course/extension-development-with-typo3-cms-v87x/,TRUE,86,3.95723,18,34,1,455,INR,6400,INR,3.9,3.95723,2018-08-10T17:24:16Z,2018-12-28T13:51:07Z
2427220,Android App Development For Beginners,/course/android-app-development-for-beginner/,TRUE,13585,3.59384,113,31,0,455,INR,1280,INR,3.5,3.59384,2019-06-24T08:08:35Z,2019-10-09T14:48:44Z
2668194,The Complete Python Programmer Bootcamp 2020,/course/the-complete-python-programmer-bootcamp/,TRUE,9097,4.62586,2366,172,0,455,INR,8640,INR,4.6197,4.62586,2019-11-22T16:13:55Z,2019-11-25T21:58:52Z
656200,Web Development with Flask,/course/web-development-with-flask/,TRUE,390,3.41979,17,11,0,455,INR,1280,INR,3.65,3.41979,2015-10-31T10:00:24Z,2015-11-04T18:09:40Z
2483298,Create An Auction Site From Scratch: PHP and MySQLi,/course/create-an-auction-site-from-scratch-php-and-mysqli/,TRUE,2457,4.5941,10,111,0,455,INR,8640,INR,4.35,4.5941,2019-07-29T15:19:30Z,2019-08-20T21:14:09Z
1164432,Learning Path: Aurelia: Web Development for UI Developers,/course/learning-path-aurelia-web-development-for-ui-developers/,TRUE,127,3.60153,13,58,0,455,INR,8640,INR,3.65,3.60153,2017-03-31T06:29:48Z,2017-05-29T17:26:06Z
1366364,PhoneGap Build For Beginners,/course/phonegap-build-for-beginners/,TRUE,6790,4.13176,246,19,0,455,INR,2240,INR,4.25,4.13176,2017-10-01T03:36:38Z,2017-10-31T00:03:08Z
906068,Java Programming for Humans!,/course/java-programming-for-humans/,TRUE,1892,4.61782,111,79,0,455,INR,1280,INR,4.6,4.61782,2016-07-15T20:57:57Z,2016-09-27T21:59:12Z
1747522,"Python REST APIs with Flask, Docker, MongoDB, and AWS DevOps",/course/python-rest-apis-with-flask-docker-mongodb-and-aws-devops/,TRUE,9014,4.3942,1124,45,0,455,INR,6400,INR,4.44551,4.3942,2018-06-14T01:33:37Z,2018-06-26T19:20:20Z
1671514,Rust language: The Rust Programming Language for Beginners,/course/rust-programming-language/,TRUE,3921,4.23538,9,49,0,455,INR,2560,INR,3.61111,4.23538,2018-05-01T19:00:51Z,2018-05-04T17:11:21Z
1188616,SQL Tricky Interview Questions Preparation Course,/course/sql-tricky-interview-questions-preparation-course/,TRUE,840,3.56878,175,64,0,455,INR,6400,INR,3.54545,3.56878,2017-04-21T14:56:39Z,2017-05-02T21:57:27Z
779160,Up to Speed with PHP 7 ,/course/up-to-speed-with-php-7/,TRUE,221,4.51603,38,41,0,455,INR,3200,INR,4.5,4.51603,2016-03-01T17:48:40Z,2016-03-04T21:05:23Z
2519436,Introduction to Node-RED,/course/introduction-to-node-red/,TRUE,773,4.1712,127,29,0,455,INR,8640,INR,4.12903,4.1712,2019-08-21T03:32:51Z,2019-08-22T19:46:20Z
2777470,Develop Computer Based Test (CBT) and Chat App In PHP : 2020,/course/develop-computer-based-test-cbt-and-chat-app-in-php-2020/,TRUE,108,4.80928,10,170,0,455,INR,8640,INR,4.55,4.80928,2020-01-24T18:45:59Z,2020-01-28T16:45:43Z
2423536,MCSD 70-483 C# | 5 + 1 Real Simulation Practice Tests,/course/mcsd-70-483-c-sharp-real-simulation-practice-tests/,TRUE,635,3.86357,154,0,6,455,INR,8640,INR,3.90909,3.86357,2019-06-21T11:20:16Z,2019-06-21T12:54:56Z
1345036,The Complete Modern Javascript Course with ES6 (2020),/course/the-complete-javascript-development-course-/,TRUE,1560,4.37833,191,302,0,455,INR,8640,INR,4.35,4.37833,2017-09-08T06:27:56Z,2017-11-22T17:51:11Z
1121580,WordPress Blog : Create a WordPress Website for Beginners,/course/wordpress-website-for-beginners/,TRUE,2075,3.11581,9,20,0,455,INR,8640,INR,3.33333,3.11581,2017-02-21T04:29:36Z,2017-02-26T18:29:53Z
2146486,Oracle Cloud Services and Spring Batch:2 Course Bundle,/course/oracle-cloud-services-and-spring-batch2-course-bundle/,TRUE,121,3.35105,15,55,0,455,INR,5760,INR,3.4,3.35105,2019-01-12T11:14:11Z,2019-02-11T18:10:33Z
2210924,COMPLETE- AWS Solution Architect Certification,/course/aws-solution-architect-certification/,TRUE,1710,2.8766,27,58,0,455,INR,1280,INR,3.55,2.8766,2019-02-10T19:35:49Z,2019-03-19T16:27:57Z
2988218,How To  Create Login Form with Visual Studio and  SQL Server,/course/how-to-create-login-form-with-visual-studio-and-sql-server/,TRUE,3299,3.96635,9,27,0,455,INR,3200,INR,3.61111,3.96635,2020-04-11T12:24:23Z,2020-04-17T23:39:57Z
2334860,Master Data Visualization with Python and Matplotlib 3,/course/master-data-visualization-with-python-and-matplotlib-3/,TRUE,178,3.80415,39,109,0,455,INR,8640,INR,3.8,3.80415,2019-04-23T11:24:35Z,2019-04-24T18:48:59Z
1335672,Kivy | Create Cross-Platform Applications,/course/kivy-mobile-app/,TRUE,330,3.17204,58,40,0,455,INR,8640,INR,3.3,3.17204,2017-08-30T11:49:48Z,2017-10-05T17:38:47Z
2148518,Unix For Beginners - MAC OS - Linux - Ubuntu,/course/unix-for-beginners-mac-os-linux-ubuntu/,TRUE,5436,4.41833,47,23,0,455,INR,6400,INR,4.5,4.41833,2019-01-13T14:04:12Z,2019-11-15T18:12:52Z
424538,JavaScript Programming: Learn by Making a Mobile Game,/course/master-javascript/,TRUE,8955,4.26184,280,44,0,455,INR,8640,INR,4.2,4.26184,2015-02-17T03:18:01Z,2015-04-10T17:32:45Z
1351232,TypeScript from Scratch: Go from zero to hero in TypeScript,/course/type-script/,TRUE,3341,3.11756,56,96,0,455,INR,8640,INR,3.3,3.11756,2017-09-15T04:12:01Z,2017-09-22T00:12:31Z
1594918,"Responsive Web Design: HTML, CSS Angular, jQuery & Bootstrap",/course/responsive-web-design-html-css-angular-jquery-bootstrap/,TRUE,2389,2.05706,120,33,0,455,INR,8640,INR,2,2.05706,2018-03-13T18:22:10Z,2018-03-16T19:54:25Z
51675,1 hour corporate training - Coding for beginners,/course/1-hour-corporate-training-coding-for-beginners/,TRUE,1666,4.33529,18,14,0,455,INR,1280,INR,4.4,4.33529,2013-04-29T17:53:25Z,2013-05-02T04:06:10Z
1401134,Website from Scratch in 1 hour using Bootstrap 4,/course/bootstrap-4-website-course/,TRUE,12182,3.98276,459,19,0,455,INR,6400,INR,3.95,3.98276,2017-10-19T20:27:02Z,2017-10-25T21:45:33Z
3224087,Take-off: Master Data Science with Python in 10 Hours | 2020,/course/python-take-off-with-data-science/,TRUE,19784,4.41387,182,61,0,455,INR,8640,INR,4.39835,4.41387,2020-06-10T20:04:46Z,2020-07-05T18:39:02Z
2140668,Python : Pandas & Altair Data Science & Visualization,/course/complete-python-3-pandas-data-science-course/,TRUE,1222,4.13153,21,111,0,455,INR,1280,INR,4.05,4.13153,2019-01-09T21:35:49Z,2019-01-16T18:39:42Z
809562,Learn Visual Studio 2015 Like a Pro,/course/visual-studio-2015-development-essentials/,TRUE,925,3.25941,46,14,0,455,INR,6400,INR,3.2,3.25941,2016-03-31T22:35:24Z,2016-04-12T20:27:34Z
1334754,The Complete Docker Developer Course,/course/complete-docker-developer-course/,TRUE,130,3.8396,9,38,0,455,INR,8640,INR,3.88889,3.8396,2017-08-29T11:41:24Z,2017-08-30T02:44:25Z
1726122,Coding for Beginners: You can learn to code!,/course/coding-for-beginners-you-can-learn-to-code/,TRUE,12323,4.56686,3975,34,0,462,INR,8640,INR,4.53927,4.56686,2018-06-01T11:40:36Z,2018-10-09T21:20:23Z
1580524,"Angular & Django Full Stack: web, backend API, mobile apps",/course/full-stack-development-web-app-mobile-app-back-end-api/,TRUE,1879,4.58556,431,131,0,455,INR,6400,INR,4.50926,4.58556,2018-03-04T19:22:45Z,2018-03-13T15:23:11Z
2560188,"Python Data Science basics with Numpy, Pandas and Matplotlib",/course/python-data-science-basics-with-numpy-pandas-and-matplotlib/,TRUE,1740,4.54283,52,63,0,455,INR,8640,INR,4.54545,4.54283,2019-09-15T06:09:25Z,2019-10-17T16:25:20Z
1548436,Feature Selection for Machine Learning,/course/feature-selection-for-machine-learning/,TRUE,6873,4.60142,1019,51,0,455,INR,8640,INR,4.59829,4.60142,2018-02-10T09:11:36Z,2018-02-16T18:05:41Z
799246,5 Indie Game Dev Techniques to Save & Load Data in Unity,/course/saving-and-loading-game-data-in-unity3d/,TRUE,1670,3.9169,97,6,0,455,INR,5760,INR,3.95,3.9169,2016-03-21T01:10:56Z,2016-03-28T18:56:38Z
1471028,Laravel 2019 -  how build API Microservices for laravel,/course/laravel-55-build-api-microservices/,TRUE,2365,3.49835,39,16,0,455,INR,8640,INR,3.15,3.49835,2017-12-15T19:44:51Z,2018-02-02T19:29:18Z
285478,Learning SQL For Oracle,/course/learning-sql-for-oracle/,TRUE,551,4.02045,53,111,0,455,INR,3200,INR,4.1,4.02045,2014-08-21T20:22:52Z,2014-08-29T16:01:14Z
2079704,"Oracle Big Data Demystified, made SIMPLE!",/course/oracle-big-data-demystified-made-simple/,TRUE,2290,2.85577,9,22,0,455,INR,1280,INR,3.22222,2.85577,2018-12-11T00:31:12Z,2019-01-03T02:21:36Z
2549557,HTML Contact Form | Learn To Create HTML form in 30 minutes,/course/html-contact-form-learn-to-create-html-form-in-30-minutes/,TRUE,5321,3.36438,35,20,0,455,INR,1280,INR,2.9,3.36438,2019-09-08T13:48:41Z,2019-10-03T03:08:03Z
485050,Develop a WebView android app for your website from scratch ,/course/develop-a-webview-android-app-for-your-website-from-scratch-/,TRUE,2702,2.9574,33,27,0,455,INR,1280,INR,2.85,2.9574,2015-04-24T09:17:24Z,2015-09-21T17:28:15Z
1093608,The Most Comprehensive Web Development Course,/course/comprehensive-web-developer-course/,TRUE,22177,4.5668,438,361,0,455,INR,8640,INR,4.55882,4.5668,2017-01-28T04:14:01Z,2017-05-01T22:36:28Z
2606044,Svelte Tutorial and Projects Course,/course/svelte-tutorial-and-projects-course/,TRUE,994,4.68784,133,150,0,455,INR,1280,INR,4.67045,4.68784,2019-10-14T14:07:33Z,2019-10-31T19:37:40Z
1877052,"Build Full-Stack Apps with GraphQL, Prisma, Node and React",/course/build-full-stack-apps-with-graphql/,TRUE,379,3.85797,51,112,0,455,INR,8640,INR,3.7,3.85797,2018-08-26T03:08:13Z,2018-09-13T22:05:37Z
2915852,Artificial Intelligence & Machine Learning from scratch,/course/artificial-intelligence-a-complete-introduction/,TRUE,1663,4.40828,26,28,0,455,INR,7680,INR,4.40909,4.40828,2020-03-26T17:32:14Z,2020-05-30T19:01:03Z
1141808,Build+Deploy+Test with Jenkins 2.0,/course/working-with-jenkins/,TRUE,67732,4.23861,4620,50,0,0,INR,1920,INR,4.23438,4.23861,2017-03-11T04:51:39Z,2017-03-21T00:35:01Z
1610118,Data Structures and Algorithms in Java For Coding Interview,/course/data-structures-and-algorithms-in-java-for-coding-interview/,TRUE,662,4.07901,99,55,0,455,INR,6400,INR,4.05,4.07901,2018-03-21T23:02:35Z,2018-03-22T00:29:40Z
1508458,"Complete SQL Bootcamp with MySQL, PHP & Python",/course/complete-sql-bootcamp-with-mysql-php-python/,TRUE,135828,4.08872,1518,36,0,455,INR,8640,INR,4.11028,4.08872,2018-01-13T14:07:22Z,2018-01-25T14:03:31Z
1342140,Building an Application with Functional Haskell,/course/building-an-application-with-functional-haskell/,TRUE,276,4.63266,19,18,0,455,INR,8000,INR,4.5,4.63266,2017-09-05T10:33:17Z,2017-11-14T18:34:54Z
2518074,Learn BERT - most powerful NLP algorithm by Google,/course/bert-nlp-algorithm/,TRUE,1870,4.2561,356,37,0,481,INR,8960,INR,4.2265,4.2561,2019-08-20T10:55:12Z,2019-12-17T19:24:51Z
1592646,The One Stop Shop for Web Development,/course/intro-to-the-hackable-workspace-and-web-development-b/,TRUE,55,3.67011,15,48,0,455,INR,8640,INR,4.2,3.67011,2018-03-12T10:51:07Z,2018-03-14T00:31:43Z
1959716,Unity Shader Programming and Editor Scripting Master Class,/course/unity-shader-programming-and-editor-scripting-master-class/,TRUE,11013,3.18931,52,273,0,455,INR,8640,INR,3.3,3.18931,2018-10-11T04:42:06Z,2018-10-12T02:18:46Z
2984238,C++ Programming MADE EASY : A Concise C++ Course,/course/c-programming-made-easy-a-concise-c-course/,TRUE,11471,3.12366,242,6,0,455,INR,8640,INR,3.14634,3.12366,2020-04-10T14:04:05Z,2020-04-17T19:02:11Z
1954444,Survey of python for GIS applications,/course/survey-of-python-for-geospatial-applications/,TRUE,398,4.40092,64,85,0,1600,INR,6400,INR,4.4,4.40092,2018-10-08T13:18:24Z,2018-11-27T19:22:38Z
507816,Learning Git,/course/learning-git2/,TRUE,188,4.06198,20,14,0,455,INR,4800,INR,4.1,4.06198,2015-05-21T05:44:27Z,2015-05-22T00:05:00Z
1532828,Laravel 2019 course - multi-user roles/level & admin section,/course/laravel-56-course-multi-user-roleslevel-admin-section/,TRUE,3168,3.98038,71,17,0,455,INR,8640,INR,3.55,3.98038,2018-01-30T15:36:00Z,2018-02-05T17:36:15Z
1033356,Modern OpenGL C++ 3D Game Tutorial Series & 3D Rendering,/course/opengl-tutorials/,TRUE,35492,4.00173,390,73,0,455,INR,8640,INR,4.22727,4.00173,2016-12-06T12:30:09Z,2017-05-31T22:47:12Z
601388,Learning KnockoutJS,/course/learning-knockoutjs/,TRUE,187,4.04301,24,21,0,455,INR,4800,INR,4.15,4.04301,2015-09-03T13:18:00Z,2015-09-03T18:52:28Z
1985682,Microservices with Spring Cloud,/course/microservices-architecture-with-spring-cloud/,TRUE,1160,3.81262,34,59,0,455,INR,1280,INR,3.85,3.81262,2018-10-24T04:38:17Z,2018-12-20T02:39:39Z
791610,Create a business website with WordPress,/course/create-a-business-website-with-wordpress/,TRUE,1643,4.00923,32,38,0,455,INR,3200,INR,4.25,4.00923,2016-03-13T18:45:03Z,2016-03-14T22:22:28Z
884484,Python Training for Beginners - Learn Python with Exercises,/course/python-training-for-beginners/,TRUE,1073,4.51894,45,19,0,455,INR,6400,INR,4.5,4.51894,2016-06-21T17:51:16Z,2016-07-22T17:08:33Z
989676,Master Tips & Tricks of FileMaker Experts,/course/filemaker-tips-tricks/,TRUE,292,4.66599,46,38,0,0,INR,1920,INR,4.65,4.66599,2016-10-20T17:17:56Z,2016-12-06T14:44:45Z
1838018,PHP Unit Testing with PHPUnit,/course/php-unit-testing/,TRUE,3488,4.41099,814,48,0,455,INR,8000,INR,4.43902,4.41099,2018-08-04T08:06:13Z,2018-10-21T21:49:00Z
1586854,ASP.NET Core 2.0 Introduction,/course/aspnet-core-2-introduction/,TRUE,253,4.27419,44,69,0,455,INR,8640,INR,4.3,4.27419,2018-03-08T14:35:48Z,2018-03-09T14:07:55Z
